      52      53   3.5426549336538953e+00
      53      53   7.0870574378195386e+00
      54      53   3.5408947742696819e+00
      61      53   1.7694380905035705e+00
      62      53   3.5408947742696819e+00
      63      53   1.7694380905035705e+00
     124      53   3.2251296220296615e-03
     125      53   5.2444146324747629e-03
     126      53   5.3014837702478469e-04
     133      53   5.2444146324747629e-03
     134      53   1.1831034545027184e-02
     135      53   3.0788900165908371e-03
     142      53   5.3014837702478469e-04
     143      53   3.0788900165908371e-03
     144      53   5.3014837702478469e-04
      44      54   1.7694380905035705e+00
      45      54   3.7911733292985317e+00
      53      54   3.5408947742696819e+00
      54      54   7.5843652518596052e+00
      62      54   1.7694380905035705e+00
      63      54   3.7911733292985317e+00
     125      54   5.3014837702478469e-04
     126      54   2.0222653871719856e+00
     134      54   3.0788900165908371e-03
     135      54   4.0465493676065130e+00
     143      54   5.3014837702478469e-04
     144      54   2.0222653871719856e+00
      46      55   3.7911733292985317e+00
      47      55   1.7694380905035705e+00
      55      55   7.5843652518596052e+00
      56      55   3.5408947742696819e+00
      64      55   3.7911733292985317e+00
      65      55   1.7694380905035705e+00
     127      55   2.0222653871719856e+00
     128      55   5.3014837702478469e-04
     136      55   4.0465493676065130e+00
     137      55   3.0788900165908371e-03
     145      55   2.0222653871719856e+00
     146      55   5.3014837702478469e-04
      46      56   1.7694380905035705e+00
      47      56   3.5408947742696819e+00
      48      56   1.7694380905035705e+00
      55      56   3.5408947742696819e+00
      56      56   7.0858267350644466e+00
      57      56   3.5408947742696819e+00
      64      56   1.7694380905035705e+00
      65      56   3.5408947742696819e+00
      66      56   1.7694380905035705e+00
     127      56   5.3014837702478469e-04
     128      56   3.0788900165908371e-03
     129      56   5.3014837702478469e-04
     136      56   3.0788900165908371e-03
     137      56   1.0194966558264211e-02
     138      56   3.0788900165908371e-03
     145      56   5.3014837702478469e-04
     146      56   3.0788900165908371e-03
     147      56   5.3014837702478469e-04
      47      57   1.7694380905035705e+00
      48      57   3.5408947742696819e+00
      49      57   1.7694380905035705e+00
      56      57   3.5408947742696819e+00
      57      57   7.0858267350644466e+00
      58      57   3.5408947742696819e+00
      65      57   1.7694380905035705e+00
      66      57   3.5408947742696819e+00
      67      57   1.7694380905035705e+00
     128      57   5.3014837702478469e-04
     129      57   3.0788900165908371e-03
     130      57   5.3014837702478469e-04
     137      57   3.0788900165908371e-03
     138      57   1.0194966558264211e-02
     139      57   3.0788900165908371e-03
     146      57   5.3014837702478469e-04
     147      57   3.0788900165908371e-03
     148      57   5.3014837702478469e-04
      48      58   1.7694380905035705e+00
      49      58   3.5408947742696819e+00
      50      58   1.7694380905035705e+00
      57      58   3.5408947742696819e+00
      58      58   7.0858267350644466e+00
      59      58   3.5408947742696819e+00
      66      58   1.7694380905035705e+00
      67      58   3.5408947742696819e+00
      68      58   1.7694380905035705e+00
     129      58   5.3014837702478469e-04
     130      58   3.0788900165908371e-03
     131      58   5.3014837702478469e-04
     138      58   3.0788900165908371e-03
     139      58   1.0194966558264211e-02
     140      58   3.0788900165908371e-03
     147      58   5.3014837702478469e-04
     148      58   3.0788900165908371e-03
     149      58   5.3014837702478469e-04
      49      59   1.7694380905035705e+00
      50      59   3.5426549336538953e+00
      51      59   1.7717277065169046e+00
      58      59   3.5408947742696819e+00
      59      59   7.0870574378195386e+00
      60      59   3.5426549336538953e+00
      67      59   1.7694380905035705e+00
      68      59   3.5408947742696819e+00
      69      59   1.7694380905035705e+00
     130      59   5.3014837702478469e-04
     131      59   5.2444146324747629e-03
     132      59   3.2251296220296615e-03
     139      59   3.0788900165908371e-03
     140      59   1.1831034545027184e-02
     141      59   5.2444146324747629e-03
     148      59   5.3014837702478469e-04
     149      59   3.0788900165908371e-03
     150      59   5.3014837702478469e-04
      50      60   1.7717277065169046e+00
      51      60   3.5444150930381086e+00
      52      60   1.7717277065169046e+00
      59      60   3.5426549336538953e+00
      60      60   7.0882881405746314e+00
      61      60   3.5426549336538953e+00
      68      60   1.7694380905035705e+00
      69      60   3.5408947742696819e+00
      70      60   1.7694380905035705e+00
     131      60   3.2251296220296615e-03
     132      60   7.4099392483586895e-03
     133      60   3.2251296220296615e-03
     140      60   5.2444146324747629e-03
     141      60   1.3467102531790159e-02
     142      60   5.2444146324747629e-03
     149      60   5.3014837702478469e-04
     150      60   3.0788900165908371e-03
     151      60   5.3014837702478469e-04
      51      61   1.7717277065169046e+00
      52      61   3.5426549336538953e+00
      53      61   1.7694380905035705e+00
      60      61   3.5426549336538953e+00
      61      61   7.0870574378195386e+00
      62      61   3.5408947742696819e+00
      69      61   1.7694380905035705e+00
      70      61   3.5408947742696819e+00
      71      61   1.7694380905035705e+00
     132      61   3.2251296220296615e-03
     133      61   5.2444146324747629e-03
     134      61   5.3014837702478469e-04
     141      61   5.2444146324747629e-03
     142      61   1.1831034545027184e-02
     143      61   3.0788900165908371e-03
     150      61   5.3014837702478469e-04
     151      61   3.0788900165908371e-03
     152      61   5.3014837702478469e-04
      52      62   1.7694380905035705e+00
      53      62   3.5408947742696819e+00
      54      62   1.7694380905035705e+00
      61      62   3.5408947742696819e+00
      62      62   7.0858267350644466e+00
      63      62   3.5408947742696819e+00
      70      62   1.7694380905035705e+00
      71      62   3.5408947742696819e+00
      72      62   1.7694380905035705e+00
     133      62   5.3014837702478469e-04
     134      62   3.0788900165908371e-03
     135      62   5.3014837702478469e-04
     142      62   3.0788900165908371e-03
     143      62   1.0194966558264211e-02
     144      62   3.0788900165908371e-03
     151      62   5.3014837702478469e-04
     152      62   3.0788900165908371e-03
     153      62   5.3014837702478469e-04
      53      63   1.7694380905035705e+00
      54      63   3.7911733292985317e+00
      62      63   3.5408947742696819e+00
      63      63   7.5843652518596052e+00
      71      63   1.7694380905035705e+00
      72      63   3.7911733292985317e+00
     134      63   5.3014837702478469e-04
     135      63   2.0222653871719856e+00
     143      63   3.0788900165908371e-03
     144      63   4.0465493676065130e+00
     152      63   5.3014837702478469e-04
     153      63   2.0222653871719856e+00
      55      64   3.7911733292985317e+00
      56      64   1.7694380905035705e+00
      64      64   7.5843652518596052e+00
      65      64   3.5408947742696819e+00
      73      64   3.7911733292985317e+00
      74      64   1.7694380905035705e+00
     136      64   2.0222653871719856e+00
     137      64   5.3014837702478469e-04
     145      64   4.0465493676065130e+00
     146      64   3.0788900165908371e-03
     154      64   2.0222653871719856e+00
     155      64   5.3014837702478469e-04
      55      65   1.7694380905035705e+00
      56      65   3.5408947742696819e+00
      57      65   1.7694380905035705e+00
      64      65   3.5408947742696819e+00
      65      65   7.0858267350644466e+00
      66      65   3.5408947742696819e+00
      73      65   1.7694380905035705e+00
      74      65   3.5408947742696819e+00
      75      65   1.7694380905035705e+00
     136      65   5.3014837702478469e-04
     137      65   3.0788900165908371e-03
     138      65   5.3014837702478469e-04
     145      65   3.0788900165908371e-03
     146      65   1.0194966558264211e-02
     147      65   3.0788900165908371e-03
     154      65   5.3014837702478469e-04
     155      65   3.0788900165908371e-03
     156      65   5.3014837702478469e-04
      56      66   1.7694380905035705e+00
      57      66   3.5408947742696819e+00
      58      66   1.7694380905035705e+00
      65      66   3.5408947742696819e+00
      66      66   7.0858267350644466e+00
      67      66   3.5408947742696819e+00
      74      66   1.7694380905035705e+00
      75      66   3.5408947742696819e+00
      76      66   1.7694380905035705e+00
     137      66   5.3014837702478469e-04
     138      66   3.0788900165908371e-03
     139      66   5.3014837702478469e-04
     146      66   3.0788900165908371e-03
     147      66   1.0194966558264211e-02
     148      66   3.0788900165908371e-03
     155      66   5.3014837702478469e-04
     156      66   3.0788900165908371e-03
     157      66   5.3014837702478469e-04
      57      67   1.7694380905035705e+00
      58      67   3.5408947742696819e+00
      59      67   1.7694380905035705e+00
      66      67   3.5408947742696819e+00
      67      67   7.0858267350644466e+00
      68      67   3.5408947742696819e+00
      75      67   1.7694380905035705e+00
      76      67   3.5408947742696819e+00
      77      67   1.7694380905035705e+00
     138      67   5.3014837702478469e-04
     139      67   3.0788900165908371e-03
     140      67   5.3014837702478469e-04
     147      67   3.0788900165908371e-03
     148      67   1.0194966558264211e-02
     149      67   3.0788900165908371e-03
     156      67   5.3014837702478469e-04
     157      67   3.0788900165908371e-03
     158      67   5.3014837702478469e-04
      58      68   1.7694380905035705e+00
      59      68   3.5408947742696819e+00
      60      68   1.7694380905035705e+00
      67      68   3.5408947742696819e+00
      68      68   7.0858267350644466e+00
      69      68   3.5408947742696819e+00
